UID1,UID2
1381,1382
1065,1741
2064,3488
714,771
1315,1333
1092,3574
216,218
649,664
2133,2135
1301,2530
1107,1843
1107,2512
2567,2731
2376,2390
2085,2127
1153,2907
1032,3745
2764,3239
2002,986
1107,3469
159,281
709,710
218,681
285,288
2315,2319
1002,1124
3071,3095
1054,1131
3075,3119
168,169
1342,3182
252,334
14,67
217,893
2336,986
2365,2492
1550,2494
2565,2716
1004,1062
513,514
1032,2606
1301,2782
3839,990
3071,990
2124,986
1029,1051
2371,2417
1107,2491
1165,1889
2549,2669
2549,2681
1829,2782
1699,3140
1055,1066
1186,2210
1010,1504
2725,2779
1433,2803
323,969
3083,3095
1196,1792
2332,3739
34,562
2198,2924
2764,3633
1218,987
1092,986
35,964
1196,1291
1534,2265
1060,1528
348,631
1265,1266
1120,2169
2200,2286
1461,2078
2869,2871
1342,3415
1220,3477
1910,2775
1032,3359
2028,2041
12,562
310,673
1054,2397
741,742
14,214
1119,2571
218,760
1211,986
3083,990
1032,1205
12,604
1543,1670
3071,3103
1196,3728
2386,2387
187,196
1881,3201
1094,1095
1894,1895
583,89
933,937
1108,2987
1301,2803
1003,3095
44,608
1092,2571
2064,2709
1169,986
38,39
1311,3401
1055,3581
1312,3117
3133,3459
581,886
2486,2487
1582,1585
2694,2696
1302,2087
1032,3390
3143,3404
1678,2193
1464,1561
1003,990
235,270
1317,1332
1726,2165
1301,1664
210,213
618,811
1279,1582
3083,3103
1367,1369
1339,1340
1301,3739
2539,2643
1092,1602
106,649
1020,1021
1477,3295
6,89
1032,3362
1797,2144
2524,2720
1120,3322
1031,1234
1260,1310
498,499
653,656
2544,2729
3054,986
3069,3102
1092,1093
3075,3083
3148,3150
12,461
1039,2173
158,250
1507,2709
583,889
1215,3191
1726,1836
1488,1489
3831,3843
44,675
1003,3103
746,750
1653,3145
335,421
3102,3113
179,18
1107,1816
1010,3431
217,219
127,17
1032,2200
3096,3097
783,821
2302,2513
1009,1117
1137,3796
1561,2013
1196,3416
1066,1283
1060,1309
2251,2256
1107,3143
39,624
1033,1036
3553,3555
42,45
2669,2672
274,822
2725,2778
1004,1021
3188,3459
702,723
39,83
196,226
2532,2612
771,856
3009,3010
116,33
2251,2253
1004,1112
7,8
1317,1326
1107,1334
1196,1663
1032,3138
1114,1808
1352,1353
1107,2838
1032,2812
1406,1808
1262,994
1312,1437
3807,994
1928,3083
154,166
2182,2184
3,701
1661,2012
1032,1434
1217,3768
1032,1527
600,690
3488,3700
270,71
1115,2420
1415,2966
1086,1455
2499,3564
2983,2990
1262,2837
3210,3481
264,62
186,203
2376,2455
1055,2264
1301,1677
1010,2848
636,638
1215,3308
206,836
1010,1541
2707,2708
1230,2064
1215,3438
1033,2883
214,218
351,352
906,907
2278,2279
1196,3140
1051,3807
1196,3197
1317,1325
235,96
1092,2771
960,962
1778,1886
3159,3177
32,804
592,889
2145,2873
2119,3456
2133,2139
2877,3827
1137,1357
2937,2939
1158,2781
1196,1352
320,627
1301,2390
2322,2339
1511,2167
3095,990
3079,990
3128,3132
1008,1009
1517,1723
649,652
1107,2487
32,680
43,91
1910,2113
3098,3120
1046,1047
671,9
2120,986
2361,3357
1272,1410
765,880
205,213
1354,1886
1107,2467
1004,1030
3122,3295
3766,3767
1010,2365
2366,2389
1120,1946
1092,2365
3536,3537
2582,2583
1010,3009
2520,2524
1654,3389
1455,986
1312,3098
2264,2544
2408,992
1653,3234
32,397
218,6
1251,1254
1114,3320
1477,2401
1052,1067
1301,3733
1031,1233
1379,999
2421,3159
1379,3760
1456,986
249,391
601,603
1099,1226
2680,2687
3034,3044
1521,986
39,9
3087,992
194,201
311,474
2023,2037
1002,1201
1010,3362
3497,994
49,70
2512,2793
457,774
1010,1079
1413,1503
243,244
1105,1359
3100,3117
2283,2343
1820,1821
3096,3102
1196,2145
421,422
2162,2167
1120,1307
1301,2621
3395,3398
1669,2120
1279,1581
1365,3620
411,627
1067,3593
112,113
1119,2200
2796,2989
607,609
1130,1732
4,976
1055,1060
1007,1009
1098,986
1574,1580
3084,990
3145,3294
1034,3318
427,6
1279,1565
264,352
3493,3494
