Authors,Title
"Md Rakib Hasan Mohammad Rabiul Alam, Sarker Md Firoz-Ul-Amin Mohammad, and Zahidur Rahman",A Low Cost ECG Monitoring System with ECG Data Filtering
Amita Chakraborty et al,Security and Privacy of Online Sealed Bid Auction
Subrata Kumar Das and Mohammad Zahidur Rahman,A middleware architecture to integrate and share health data from heterogeneous and diverse data sources
Subrata Kumar Das and Mohammad Zahidur Rahman,A secured compression technique based on encoding for sharing electronic patient data in slow-speed networks
Toufik Ahmed Emon et al,Improving security of the telemedicine system for the rural people of Bangladesh
Toufik Ahmed Emon et al,Telemedicine and IoMT: Its importance regarding healthcare in Bangladesh
"Sayed MD Fahim Fahad, Md Abdur Rafi Ibne Mahmood, and Mohammad Zahidur Rahman",Reform Based Version Management System for XML Data
Dewan Md Farid and Mohammad Zahidur Rahman,Attribute weighting with adaptive NBTree for reducing false positives in intrusion detection
"Dewan Md Farid, Mohammad Zahidur Rahman, and Chowdhury Mofizur Rahman",An ensemble approach to classifier construction based on bootstrap aggregation
"Dewan Md. Farid, Nouria Harbi, and Mohammad Zahidur Rahman",Combining Naive Bayes and Decision Tree for Adaptive Intrusion Detection
Dewan Md. Farid and Mohammad Zahidur Rahman,Anomaly Network Intrusion Detection Based on Improved Self Adaptive Bayesian Algorithm
"Dewan Md. Farid, Mohammad Zahidur Rahman, and Chowdhury Mofizur Rahman",Adaptive Intrusion De- tection based on Boosting and Naïve Bayesian Classifier
Dewan Md. Farid et al,Attacks Classification in Adaptive Intrusion Detection using Decision Tree
Israt Jahan and Mohammad Zahidur Rahman,A realistic divisible transferable electronic cash for general use
Israt Jahan et al,Divisible Transferable Anonymous Electronic Cash System for General Use
"Yew Kok Meng, Mohammad Zahidur Rahman, and Sai Peck Lee",Object-oriented approach to specify secret sharing protocol in security critical system using formal method
"Uzzal Kumar Prodhan, Mohammad Zahidur Rahman, and Israt Jahan",A survey on the assessment of the present states and opportunities of telemedicine in Bangladesh
"Uzzal Kumar Prodhan, Mohammad Zahidur Rahman, and Israt Jahan",Design and implementation of an advanced telemedicine model for the rural people of Bangladesh
Uzzal Kumar Prodhan et al,Implementation of Low Cost Remote Primary Healthcare Services through Telemedicine: Bangladesh Perspectives
